'Id: "COMMANDER Sample ID" Comment: "Integrate frame NIST_10832_241112_165947-000.gfrmwith cursor Full Frame Cursor #1" Operator: "Lab Manager" Anode: "Cu" Wavelength: "1.5406" Scantype: "2Theta (TwoTheta)" TimePerStep: "58" X: "-2" Y: "1" Z: "-0.15" 
39.48000 6.743
39.50000 6.739
39.52000 6.699
39.54000 6.684
39.56000 6.798
39.58000 6.776
39.60000 6.737
39.62000 6.825
39.64000 6.914
39.66000 6.694
39.68000 6.571
39.70000 6.769
39.72000 6.840
39.74000 6.854
39.76000 6.634
39.78000 6.666
39.80000 6.655
39.82000 6.630
39.84000 6.659
39.86000 6.703
39.88000 6.737
39.90000 6.813
39.92000 6.797
39.94000 6.695
39.96000 6.756
39.98000 6.577
40.00000 6.470
40.02000 6.522
40.04000 6.570
40.06000 6.621
40.08000 6.769
40.10000 6.618
40.12000 6.642
40.14000 6.780
40.16000 6.757
40.18000 6.627
40.20000 6.777
40.22000 6.774
40.24000 6.589
40.26000 6.632
40.28000 6.808
40.30000 6.693
40.32000 6.591
40.34000 6.489
40.36000 6.616
40.38000 6.780
40.40000 6.834
40.42000 6.649
40.44000 6.607
40.46000 6.581
40.48000 6.671
40.50000 6.381
40.52000 6.532
40.54000 6.560
40.56000 6.630
40.58000 6.671
40.60000 6.763
40.62000 6.810
40.64000 6.773
40.66000 6.378
40.68000 6.511
40.70000 6.728
40.72000 6.535
40.74000 6.568
40.76000 6.616
40.78000 6.631
40.80000 6.647
40.82000 6.641
40.84000 6.641
40.86000 6.761
40.88000 6.650
40.90000 6.597
40.92000 6.729
40.94000 6.583
40.96000 6.441
40.98000 6.722
41.00000 6.668
41.02000 6.544
41.04000 6.650
41.06000 6.696
41.08000 6.704
41.10000 6.544
41.12000 6.676
41.14000 6.579
41.16000 6.509
41.18000 6.673
41.20000 6.725
41.22000 6.613
41.24000 6.617
41.26000 6.513
41.28000 6.513
41.30000 6.643
41.32000 6.508
41.34000 6.722
41.36000 6.595
41.38000 6.554
41.40000 6.486
41.42000 6.537
41.44000 6.781
41.46000 6.645
41.48000 6.639
41.50000 6.696
41.52000 6.760
41.54000 6.715
41.56000 6.486
41.58000 6.404
41.60000 6.424
41.62000 6.554
41.64000 6.562
41.66000 6.458
41.68000 6.672
41.70000 6.703
41.72000 6.550
41.74000 6.457
41.76000 6.402
41.78000 6.406
41.80000 6.404
41.82000 6.453
41.84000 6.614
41.86000 6.692
41.88000 6.530
41.90000 6.659
41.92000 6.579
41.94000 6.456
41.96000 6.266
41.98000 6.454
42.00000 6.546
42.02000 6.588
42.04000 6.663
42.06000 6.628
42.08000 6.501
42.10000 6.642
42.12000 6.549
42.14000 6.487
42.16000 6.437
42.18000 6.332
42.20000 6.651
42.22000 6.344
42.24000 6.506
42.26000 6.507
42.28000 6.312
42.30000 6.455
42.32000 6.339
42.34000 6.433
42.36000 6.633
42.38000 6.476
42.40000 6.298
42.42000 6.342
42.44000 6.531
42.46000 6.612
42.48000 6.334
42.50000 6.538
42.52000 6.467
42.54000 6.289
42.56000 6.190
42.58000 6.214
42.60000 6.291
42.62000 6.380
42.64000 6.551
42.66000 6.593
42.68000 6.397
42.70000 6.496
42.72000 6.616
42.74000 6.306
42.76000 6.279
42.78000 6.373
42.80000 6.489
42.82000 6.418
42.84000 6.372
42.86000 6.499
42.88000 6.497
42.90000 6.373
42.92000 6.452
42.94000 6.296
42.96000 6.462
42.98000 6.536
43.00000 6.410
43.02000 6.403
43.04000 6.475
43.06000 6.595
43.08000 6.423
43.10000 6.748
43.12000 6.777
43.14000 6.809
43.16000 6.729
43.18000 6.762
43.20000 6.904
43.22000 6.939
43.24000 7.036
43.26000 7.276
43.28000 7.860
43.30000 9.351
43.32000 12.754
43.34000 18.030
43.36000 22.756
43.38000 26.903
43.40000 29.636
43.42000 31.731
43.44000 33.067
43.46000 32.747
43.48000 29.380
43.50000 24.543
43.52000 20.741
43.54000 19.299
43.56000 18.247
43.58000 16.046
43.60000 12.734
43.62000 10.025
43.64000 7.957
43.66000 7.090
43.68000 6.729
43.70000 6.701
43.72000 6.499
43.74000 6.454
43.76000 6.666
43.78000 6.674
43.80000 6.490
43.82000 6.469
43.84000 6.469
43.86000 6.266
43.88000 6.456
43.90000 6.565
43.92000 6.531
43.94000 6.527
43.96000 6.259
43.98000 6.476
44.00000 6.326
44.02000 6.292
44.04000 6.184
44.06000 6.236
44.08000 6.317
44.10000 6.139
44.12000 6.206
44.14000 6.364
44.16000 6.337
44.18000 6.510
44.20000 6.439
44.22000 6.472
44.24000 6.330
44.26000 6.269
44.28000 6.275
44.30000 6.215
44.32000 5.989
44.34000 6.204
44.36000 6.081
44.38000 6.191
44.40000 6.164
44.42000 6.054
44.44000 6.226
44.46000 6.222
44.48000 6.130
44.50000 6.261
44.52000 6.245
44.54000 6.106
44.56000 6.222
44.58000 6.174
44.60000 6.158
44.62000 6.236
44.64000 6.319
44.66000 6.287
44.68000 6.186
44.70000 6.217
44.72000 6.156
44.74000 6.243
44.76000 6.183
44.78000 6.035
44.80000 5.945
44.82000 6.244
44.84000 6.125
44.86000 6.301
44.88000 6.254
44.90000 6.088
44.92000 6.135
44.94000 6.148
44.96000 6.045
44.98000 6.128
45.00000 6.255
45.02000 6.135
45.04000 6.116
45.06000 5.981
45.08000 5.938
45.10000 6.035
45.12000 6.320
45.14000 6.270
45.16000 6.217
45.18000 6.197
45.20000 5.955
45.22000 5.937
45.24000 6.057
45.26000 5.956
45.28000 6.136
45.30000 6.124
45.32000 6.035
45.34000 5.959
45.36000 5.999
45.38000 5.989
45.40000 6.060
45.42000 6.009
45.44000 5.958
45.46000 5.970
45.48000 5.990
45.50000 6.119
45.52000 6.150
45.54000 6.049
45.56000 6.002
45.58000 5.960
45.60000 5.899
45.62000 6.089
45.64000 6.114
45.66000 6.012
45.68000 6.009
45.70000 6.184
45.72000 6.189
45.74000 6.120
45.76000 6.189
45.78000 6.228
45.80000 6.332
45.82000 6.216
45.84000 5.823
45.86000 6.001
45.88000 5.982
45.90000 5.929
45.92000 5.913
45.94000 5.914
45.96000 5.964
45.98000 5.890
46.00000 6.048
46.02000 6.062
46.04000 6.141
46.06000 6.075
46.08000 6.150
46.10000 6.160
46.12000 5.874
46.14000 5.894
46.16000 6.010
46.18000 6.058
46.20000 5.940
46.22000 5.996
46.24000 5.968
46.26000 5.921
46.28000 5.897
46.30000 5.932
46.32000 6.006
46.34000 6.031
46.36000 5.997
46.38000 5.912
46.40000 6.008
46.42000 5.950
46.44000 5.735
46.46000 5.971
46.48000 6.128
46.50000 6.062
46.52000 6.096
46.54000 6.134
46.56000 6.087
46.58000 6.049
46.60000 5.938
46.62000 5.769
46.64000 6.052
46.66000 6.110
46.68000 5.816
46.70000 5.994
46.72000 5.978
46.74000 6.001
46.76000 6.016
46.78000 6.060
46.80000 6.057
46.82000 6.086
46.84000 6.173
46.86000 6.104
46.88000 5.927
46.90000 5.832
46.92000 5.900
46.94000 5.894
46.96000 5.897
46.98000 6.036
47.00000 6.173
47.02000 6.120
47.04000 6.192
47.06000 6.016
47.08000 6.137
47.10000 5.999
47.12000 6.023
47.14000 6.094
47.16000 6.038
47.18000 5.934
47.20000 5.939
47.22000 5.978
47.24000 6.175
47.26000 6.029
47.28000 5.957
47.30000 5.928
47.32000 6.025
47.34000 5.966
47.36000 5.977
47.38000 6.078
47.40000 6.258
47.42000 6.150
47.44000 5.956
47.46000 6.170
47.48000 6.280
47.50000 5.919
47.52000 6.012
47.54000 6.119
47.56000 6.081
47.58000 6.162
47.60000 6.228
47.62000 6.141
47.64000 5.912
47.66000 6.031
47.68000 6.037
47.70000 5.855
47.72000 5.638
47.74000 5.842
47.76000 6.065
47.78000 6.048
47.80000 5.942
47.82000 5.980
47.84000 6.001
47.86000 5.994
47.88000 5.915
47.90000 5.704
47.92000 5.831
47.94000 6.106
47.96000 6.229
47.98000 6.007
48.00000 6.117
48.02000 6.005
48.04000 6.014
48.06000 5.961
48.08000 5.995
48.10000 5.961
48.12000 5.976
48.14000 6.129
48.16000 6.051
48.18000 5.927
48.20000 6.004
48.22000 6.173
48.24000 5.885
48.26000 5.962
48.28000 6.000
48.30000 5.948
48.32000 6.220
48.34000 6.271
48.36000 6.278
48.38000 6.164
48.40000 5.887
48.42000 6.136
48.44000 6.097
48.46000 6.228
48.48000 6.255
48.50000 6.059
48.52000 6.183
48.54000 6.485
48.56000 6.762
48.58000 6.639
48.60000 6.562
48.62000 6.762
48.64000 6.842
48.66000 7.212
48.68000 7.246
48.70000 7.538
48.72000 8.375
48.74000 10.555
48.76000 15.810
48.78000 25.463
48.80000 36.955
48.82000 47.304
48.84000 55.720
48.86000 59.816
48.88000 62.795
48.90000 64.547
48.92000 61.794
48.94000 53.621
48.96000 42.828
48.98000 36.228
49.00000 35.010
49.02000 33.352
49.04000 30.238
49.06000 24.329
49.08000 17.303
49.10000 11.465
49.12000 8.514
49.14000 7.400
49.16000 6.857
49.18000 6.747
49.20000 6.548
49.22000 6.455
49.24000 6.296
49.26000 6.163
49.28000 6.161
49.30000 6.003
49.32000 6.017
49.34000 6.154
49.36000 6.132
49.38000 6.127
49.40000 6.113
49.42000 6.006
49.44000 5.848
49.46000 5.835
49.48000 5.907
49.50000 6.053
49.52000 5.823
49.54000 5.808
49.56000 5.789
49.58000 5.662
49.60000 5.734
49.62000 5.906
49.64000 5.876
49.66000 5.854
49.68000 5.780
49.70000 5.697
49.72000 5.869
49.74000 5.786
49.76000 5.739
49.78000 5.951
49.80000 5.809
49.82000 5.796
49.84000 5.633
49.86000 5.668
49.88000 5.666
49.90000 5.881
49.92000 5.851
49.94000 5.814
49.96000 5.695
49.98000 5.874
50.00000 5.832
50.02000 5.759
50.04000 5.578
50.06000 5.659
50.08000 5.715
50.10000 5.916
50.12000 5.730
50.14000 5.435
50.16000 5.673
50.18000 5.577
50.20000 5.511
50.22000 5.664
50.24000 5.546
50.26000 5.611
50.28000 5.619
50.30000 5.551
50.32000 5.686
50.34000 5.759
50.36000 5.636
50.38000 5.461
50.40000 5.823
50.42000 5.679
